"","call_exit_id","fun_name","type_of_output","class_of_output","address_of_output"
"46",46,"tbl_vars","character","dplyr_sel_vars; character","0x7b36608"
"47",47,"group_by_prepare","list","list","0x77700c8"
"48",48,"group_by_drop_default","logical","logical","0x1070f00"
"49",49,"new_grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x4f05a48"
"50",50,"grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x4f05a48"
"51",51,"group_by","list","grouped_df; tbl_df; tbl; data.frame","0x4f05a48"
"52",52,"validate_grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x4f05a48"
"53",53,"group_data","list","tbl_df; tbl; data.frame","0x53d33e8"
"54",54,"group_rows","list","vctrs_list_of; vctrs_vctr; list","0x75b9e00"
"55",55,"validate_grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x4f05a48"
"56",56,"group_data","list","tbl_df; tbl; data.frame","0x53d33e8"
"57",57,"group_keys","list","tbl_df; tbl; data.frame","0x2fb86b0"
"58",58,"validate_grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x4f05a48"
"59",59,"group_data","list","tbl_df; tbl; data.frame","0x53d33e8"
"60",60,"group_vars","character","character","0x5a50708"
"61",61,"is_grouped_df","logical","logical","0x63b7818"
"62",62,"n","integer","integer","0x6db4540"
"63",63,"n","integer","integer","0x6fc9a10"
"64",64,"n","integer","integer","0x70e22a8"
"65",65,"n","integer","integer","0x73369a0"
"66",66,"n","integer","integer","0x69aced8"
"67",67,"n","integer","integer","0x6aef3a8"
"68",68,"n","integer","integer","0x4c3f068"
"69",69,"n","integer","integer","0x2fb9e98"
"70",70,"n","integer","integer","0x63cec00"
"71",71,"n","integer","integer","0x7c0a168"
"72",72,"n","integer","integer","0x3f14f98"
"73",73,"n","integer","integer","0x4dedb60"
"74",74,"n","integer","integer","0x501e5a0"
"75",75,"n","integer","integer","0x52a8e50"
"76",76,"n","integer","integer","0x53bd9a0"
"77",77,"n","integer","integer","0x558e0c0"
"78",78,"n","integer","integer","0x5750198"
"79",79,"n","integer","integer","0x5c50498"
"80",80,"n","integer","integer","0x62413b0"
"81",81,"n","integer","integer","0x6493a28"
"82",82,"n","integer","integer","0x679d668"
"83",83,"n","integer","integer","0x6c856b8"
"84",84,"n","integer","integer","0x6f8c998"
"85",85,"n","integer","integer","0x70a3540"
"86",86,"n","integer","integer","0x720e3f8"
"87",87,"n","integer","integer","0x3f4a7c0"
"88",88,"n","integer","integer","0x655f8a8"
"89",89,"n","integer","integer","0x4c3b110"
"90",90,"n","integer","integer","0x6977758"
"91",91,"n","integer","integer","0x5771558"
"92",92,"n","integer","integer","0x4d060d0"
"93",93,"n","integer","integer","0x4e32780"
"94",94,"n","integer","integer","0x51b76f8"
"95",95,"n","integer","integer","0x52ffa28"
"96",96,"n","integer","integer","0x5401208"
"97",97,"n","integer","integer","0x55e4a20"
"98",98,"n","integer","integer","0x5901610"
"99",99,"n","integer","integer","0x5fac5a0"
"100",100,"validate_grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x4f05a48"
"101",101,"group_data","list","tbl_df; tbl; data.frame","0x53d33e8"
"102",102,"group_keys","list","tbl_df; tbl; data.frame","0x3fec120"
"103",103,"dplyr_reconstruct","list","tbl_df; tbl; data.frame","0x73a2d88"
"104",104,"dplyr_col_modify","list","tbl_df; tbl; data.frame","0x73a2d88"
"105",105,"validate_grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x4f05a48"
"106",106,"group_data","list","tbl_df; tbl; data.frame","0x53d33e8"
"107",107,"group_vars","character","character","0x6a121c0"
"108",108,"summarise","list","tbl_df; tbl; data.frame","0x73a2d88"
"109",109,"group_data","list","tbl_df; tbl; data.frame","0x4c658d0"
"110",110,"group_rows","list","vctrs_list_of; vctrs_vctr; list","0x4c62e18"
"111",111,"group_data","list","tbl_df; tbl; data.frame","0x4e1df08"
"112",112,"group_keys","list","tbl_df; tbl; data.frame","0x5373d38"
"113",113,"group_data","list","tbl_df; tbl; data.frame","0x5c29f38"
"114",114,"group_vars","character","character","0x5e1f7d0"
"115",115,"is_grouped_df","logical","logical","0x6ee2c18"
"116",116,"dplyr_reconstruct","list","tbl_df; tbl; data.frame","0x7c43578"
"117",117,"dplyr_row_slice","list","tbl_df; tbl; data.frame","0x7c43578"
"118",118,"filter","list","tbl_df; tbl; data.frame","0x7c43578"
"119",119,"group_data","list","tbl_df; tbl; data.frame","0x5770950"
"120",120,"group_rows","list","vctrs_list_of; vctrs_vctr; list","0x5771c58"
"121",121,"group_data","list","tbl_df; tbl; data.frame","0x6c5fba0"
"122",122,"group_keys","list","tbl_df; tbl; data.frame","0x6679db8"
"123",123,"group_data","list","tbl_df; tbl; data.frame","0x4ddda98"
"124",124,"group_vars","character","character","0x6fdf978"
"125",125,"is_grouped_df","logical","logical","0x3fe0ea0"
"126",126,"across","list","tbl_df; tbl; data.frame","0x63957e8"
"127",127,"group_data","list","tbl_df; tbl; data.frame","0x6a31598"
"128",128,"group_keys","list","tbl_df; tbl; data.frame","0x651b5b8"
"129",129,"dplyr_reconstruct","list","tbl_df; tbl; data.frame","0x7b91cd8"
"130",130,"dplyr_col_modify","list","tbl_df; tbl; data.frame","0x7b91cd8"
"131",131,"summarise","list","tbl_df; tbl; data.frame","0x7b91cd8"
"132",132,"group_data","list","tbl_df; tbl; data.frame","0x4ddacd0"
"133",133,"group_vars","character","character","0x6cebcf8"
"134",134,"tbl_vars","character","dplyr_sel_vars; character","0x64d54e8"
"135",135,"group_by_prepare","list","list","0x7bbffa8"
"136",136,"group_by_drop_default","logical","logical","0x1070f00"
"137",137,"new_grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x747a9d8"
"138",138,"grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x747a9d8"
"139",139,"group_by","list","grouped_df; tbl_df; tbl; data.frame","0x747a9d8"
"140",140,"validate_grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x747a9d8"
"141",141,"group_data","list","tbl_df; tbl; data.frame","0x7754348"
"142",142,"group_rows","list","vctrs_list_of; vctrs_vctr; list","0x68353a0"
"143",143,"validate_grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x747a9d8"
"144",144,"group_data","list","tbl_df; tbl; data.frame","0x7754348"
"145",145,"group_keys","list","tbl_df; tbl; data.frame","0x53dfda0"
"146",146,"validate_grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x747a9d8"
"147",147,"group_data","list","tbl_df; tbl; data.frame","0x7754348"
"148",148,"group_vars","character","character","0x719ee68"
"149",149,"is_grouped_df","logical","logical","0x655faa0"
"150",150,"n","integer","integer","0x72c03e8"
"151",151,"n","integer","integer","0x7c29ad8"
"152",152,"n","integer","integer","0x3ebe1d0"
"153",153,"n","integer","integer","0x4d752c0"
"154",154,"n","integer","integer","0x5010a68"
"155",155,"n","integer","integer","0x523f680"
"156",156,"n","integer","integer","0x53a7888"
"157",157,"n","integer","integer","0x557b170"
"158",158,"n","integer","integer","0x5750358"
"159",159,"n","integer","integer","0x5d11ee0"
"160",160,"n","integer","integer","0x6273830"
"161",161,"n","integer","integer","0x64b3038"
"162",162,"n","integer","integer","0x68084d0"
"163",163,"n","integer","integer","0x6e05140"
"164",164,"n","integer","integer","0x6fde158"
"165",165,"n","integer","integer","0x710c8f0"
"166",166,"n","integer","integer","0x6afcdd8"
"167",167,"n","integer","integer","0x63553b8"
"168",168,"n","integer","integer","0x6af8250"
"169",169,"n","integer","integer","0x4c654e0"
"170",170,"n","integer","integer","0x7c33a68"
"171",171,"n","integer","integer","0x3ec3328"
"172",172,"n","integer","integer","0x4d74d80"
"173",173,"n","integer","integer","0x50107c8"
"174",174,"n","integer","integer","0x523e998"
"175",175,"n","integer","integer","0x53be768"
"176",176,"n","integer","integer","0x558dec8"
"177",177,"n","integer","integer","0x574f670"
"178",178,"n","integer","integer","0x5d67748"
"179",179,"n","integer","integer","0x6289560"
"180",180,"n","integer","integer","0x64d73d8"
"181",181,"n","integer","integer","0x6866ad8"
"182",182,"n","integer","integer","0x6e29fc0"
"183",183,"n","integer","integer","0x6ff3c18"
"184",184,"n","integer","integer","0x7120228"
"185",185,"n","integer","integer","0x3fed070"
"186",186,"n","integer","integer","0x6357690"
"187",187,"n","integer","integer","0x4dd8f38"
"188",188,"validate_grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x747a9d8"
"189",189,"group_data","list","tbl_df; tbl; data.frame","0x7754348"
"190",190,"validate_grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x747a9d8"
"191",191,"group_data","list","tbl_df; tbl; data.frame","0x7754348"
"192",192,"group_rows","list","vctrs_list_of; vctrs_vctr; list","0x68353a0"
"193",193,"group_indices","integer","integer","0x1a320e0"
"194",194,"new_grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x74d5d48"
"195",195,"dplyr_row_slice","list","grouped_df; tbl_df; tbl; data.frame","0x74d5d48"
"196",196,"filter","list","grouped_df; tbl_df; tbl; data.frame","0x74d5d48"
"197",197,"validate_grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x74d5d48"
"198",198,"group_data","list","tbl_df; tbl; data.frame","0x7b89408"
"199",199,"group_rows","list","vctrs_list_of; vctrs_vctr; list","0x74d5f58"
"200",200,"validate_grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x74d5d48"
"201",201,"group_data","list","tbl_df; tbl; data.frame","0x7b89408"
"202",202,"group_keys","list","tbl_df; tbl; data.frame","0x556c168"
"203",203,"validate_grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x74d5d48"
"204",204,"group_data","list","tbl_df; tbl; data.frame","0x7b89408"
"205",205,"group_vars","character","character","0x60154d0"
"206",206,"is_grouped_df","logical","logical","0x4c3e1f8"
"207",207,"across","list","tbl_df; tbl; data.frame","0x79459c8"
"208",208,"across","list","tbl_df; tbl; data.frame","0x7879e28"
"209",209,"across","list","tbl_df; tbl; data.frame","0x730e9d8"
"210",210,"across","list","tbl_df; tbl; data.frame","0x7c423a8"
"211",211,"across","list","tbl_df; tbl; data.frame","0x79862b8"
"212",212,"across","list","tbl_df; tbl; data.frame","0x79ea918"
"213",213,"across","list","tbl_df; tbl; data.frame","0x7c076f8"
"214",214,"across","list","tbl_df; tbl; data.frame","0x78c8808"
"215",215,"across","list","tbl_df; tbl; data.frame","0x7bbfff8"
"216",216,"validate_grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x74d5d48"
"217",217,"group_data","list","tbl_df; tbl; data.frame","0x7b89408"
"218",218,"group_keys","list","tbl_df; tbl; data.frame","0x3fec660"
"219",219,"dplyr_reconstruct","list","tbl_df; tbl; data.frame","0x774c568"
"220",220,"dplyr_col_modify","list","tbl_df; tbl; data.frame","0x774c568"
"221",221,"validate_grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x74d5d48"
"222",222,"group_data","list","tbl_df; tbl; data.frame","0x7b89408"
"223",223,"group_vars","character","character","0x6d694d0"
"224",224,"summarise","list","tbl_df; tbl; data.frame","0x774c568"
"225",225,"group_data","list","tbl_df; tbl; data.frame","0x7c04440"
"226",226,"group_vars","character","character","0x30239c8"
"227",227,"tbl_vars","character","dplyr_sel_vars; character","0x6209128"
"228",228,"group_by_prepare","list","list","0x7c179d8"
"229",229,"group_by_drop_default","logical","logical","0x1070f00"
"230",230,"new_grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x7967318"
"231",231,"grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x7967318"
"232",232,"group_by","list","grouped_df; tbl_df; tbl; data.frame","0x7967318"
"233",233,"validate_grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x7967318"
"234",234,"group_data","list","tbl_df; tbl; data.frame","0x7aeed88"
"235",235,"group_rows","list","vctrs_list_of; vctrs_vctr; list","0x7241840"
"236",236,"validate_grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x7967318"
"237",237,"group_data","list","tbl_df; tbl; data.frame","0x7aeed88"
"238",238,"group_keys","list","tbl_df; tbl; data.frame","0x5377da8"
"239",239,"validate_grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x7967318"
"240",240,"group_data","list","tbl_df; tbl; data.frame","0x7aeed88"
"241",241,"group_vars","character","character","0x7163688"
"242",242,"is_grouped_df","logical","logical","0x6561fa8"
"243",243,"n","integer","integer","0x6acfdd8"
"244",244,"n","integer","integer","0x62419d0"
"245",245,"n","integer","integer","0x5a8fc40"
"246",246,"n","integer","integer","0x3906380"
"247",247,"n","integer","integer","0x4d9fe50"
"248",248,"n","integer","integer","0x501eed0"
"249",249,"n","integer","integer","0x52ba440"
"250",250,"n","integer","integer","0x53dfef0"
"251",251,"n","integer","integer","0x55d5fc8"
"252",252,"n","integer","integer","0x58dc410"
"253",253,"n","integer","integer","0x5fcffc0"
"254",254,"n","integer","integer","0x6343918"
"255",255,"n","integer","integer","0x66868e8"
"256",256,"n","integer","integer","0x6ad0a18"
"257",257,"n","integer","integer","0x6f62950"
"258",258,"n","integer","integer","0x7090b58"
"259",259,"n","integer","integer","0x72753b8"
"260",260,"n","integer","integer","0x69a8420"
"261",261,"n","integer","integer","0x6af7990"
"262",262,"n","integer","integer","0x55e6230"
"263",263,"n","integer","integer","0x7c0a2f0"
"264",264,"n","integer","integer","0x7c33d78"
"265",265,"n","integer","integer","0x39ac9c0"
"266",266,"n","integer","integer","0x4d99d50"
"267",267,"n","integer","integer","0x501b440"
"268",268,"n","integer","integer","0x52bac58"
"269",269,"n","integer","integer","0x53e0510"
"270",270,"n","integer","integer","0x55d6460"
"271",271,"n","integer","integer","0x58c2068"
"272",272,"n","integer","integer","0x5fcfff8"
"273",273,"n","integer","integer","0x63435d0"
"274",274,"n","integer","integer","0x66b2648"
"275",275,"n","integer","integer","0x6ad0318"
"276",276,"n","integer","integer","0x6f61fb0"
"277",277,"n","integer","integer","0x708fa10"
"278",278,"n","integer","integer","0x72e8580"
"279",279,"n","integer","integer","0x69ad028"
"280",280,"n","integer","integer","0x4dd9050"
"281",281,"n","integer","integer","0x2fba1e0"
"282",282,"n","integer","integer","0x66886a8"
"283",283,"n","integer","integer","0x6d41ab0"
"284",284,"n","integer","integer","0x3a94168"
"285",285,"n","integer","integer","0x4d87658"
"286",286,"n","integer","integer","0x501b948"
"287",287,"n","integer","integer","0x52bb010"
"288",288,"n","integer","integer","0x53e0698"
"289",289,"n","integer","integer","0x55d6310"
"290",290,"n","integer","integer","0x58dbca0"
"291",291,"n","integer","integer","0x5ff5260"
"292",292,"validate_grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x7967318"
"293",293,"group_data","list","tbl_df; tbl; data.frame","0x7aeed88"
"294",294,"validate_grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x7967318"
"295",295,"group_data","list","tbl_df; tbl; data.frame","0x7aeed88"
"296",296,"group_rows","list","vctrs_list_of; vctrs_vctr; list","0x7241840"
"297",297,"group_indices","integer","integer","0x4d7b890"
"298",298,"new_grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x76d3d88"
"299",299,"dplyr_row_slice","list","grouped_df; tbl_df; tbl; data.frame","0x76d3d88"
"300",300,"filter","list","grouped_df; tbl_df; tbl; data.frame","0x76d3d88"
"301",301,"validate_grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x76d3d88"
"302",302,"group_data","list","tbl_df; tbl; data.frame","0x74e4968"
"303",303,"group_rows","list","vctrs_list_of; vctrs_vctr; list","0x76be478"
"304",304,"validate_grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x76d3d88"
"305",305,"group_data","list","tbl_df; tbl; data.frame","0x74e4968"
"306",306,"group_keys","list","tbl_df; tbl; data.frame","0x4ddad78"
"307",307,"validate_grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x76d3d88"
"308",308,"group_data","list","tbl_df; tbl; data.frame","0x74e4968"
"309",309,"group_vars","character","character","0x5401390"
"310",310,"is_grouped_df","logical","logical","0x5b1a258"
"311",311,"across","list","tbl_df; tbl; data.frame","0x7bc10d8"
"312",312,"across","list","tbl_df; tbl; data.frame","0x7ade138"
"313",313,"across","list","tbl_df; tbl; data.frame","0x7c42538"
"314",314,"across","list","tbl_df; tbl; data.frame","0x73963a8"
"315",315,"across","list","tbl_df; tbl; data.frame","0x4fbc8d8"
"316",316,"across","list","tbl_df; tbl; data.frame","0x7c9b708"
"317",317,"across","list","tbl_df; tbl; data.frame","0x7bf7ec8"
"318",318,"across","list","tbl_df; tbl; data.frame","0x4539d78"
"319",319,"across","list","tbl_df; tbl; data.frame","0x7bc0138"
"320",320,"across","list","tbl_df; tbl; data.frame","0x7c4c718"
"321",321,"validate_grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x76d3d88"
"322",322,"group_data","list","tbl_df; tbl; data.frame","0x74e4968"
"323",323,"group_keys","list","tbl_df; tbl; data.frame","0x6af78b0"
"324",324,"dplyr_reconstruct","list","tbl_df; tbl; data.frame","0x7902208"
"325",325,"dplyr_col_modify","list","tbl_df; tbl; data.frame","0x7902208"
"326",326,"validate_grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x76d3d88"
"327",327,"group_data","list","tbl_df; tbl; data.frame","0x74e4968"
"328",328,"group_vars","character","character","0x4c3d5a8"
"329",329,"summarise","list","tbl_df; tbl; data.frame","0x7902208"
"330",330,"group_data","list","data.frame","0x5215408"
"331",331,"group_vars","character","character","0x5a2bef8"
"332",332,"tbl_vars","character","dplyr_sel_vars; character","0x7c9cdd8"
"333",333,"group_by_prepare","list","list","0x7be4798"
"334",334,"group_by_drop_default","logical","logical","0x1070f00"
"335",335,"new_grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x7bbfaa8"
"336",336,"grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x7bbfaa8"
"337",337,"group_by","list","grouped_df; tbl_df; tbl; data.frame","0x7bbfaa8"
"338",338,"validate_grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x7bbfaa8"
"339",339,"group_data","list","tbl_df; tbl; data.frame","0x3fabec8"
"340",340,"group_rows","list","vctrs_list_of; vctrs_vctr; list","0x6463468"
"341",341,"validate_grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x7bbfaa8"
"342",342,"group_data","list","tbl_df; tbl; data.frame","0x3fabec8"
"343",343,"group_keys","list","tbl_df; tbl; data.frame","0x6ee26a0"
"344",344,"validate_grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x7bbfaa8"
"345",345,"group_data","list","tbl_df; tbl; data.frame","0x3fabec8"
"346",346,"group_vars","character","character","0x361a538"
"347",347,"is_grouped_df","logical","logical","0x51a71e0"
"348",348,"across","list","tbl_df; tbl; data.frame","0x7534788"
"349",349,"across","list","tbl_df; tbl; data.frame","0x7aeaeb8"
"350",350,"validate_grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x7bbfaa8"
"351",351,"group_data","list","tbl_df; tbl; data.frame","0x3fabec8"
"352",352,"group_keys","list","tbl_df; tbl; data.frame","0x53e08c8"
"353",353,"dplyr_reconstruct","list","tbl_df; tbl; data.frame","0x3f22a88"
"354",354,"dplyr_col_modify","list","tbl_df; tbl; data.frame","0x3f22a88"
"355",355,"validate_grouped_df","list","grouped_df; tbl_df; tbl; data.frame","0x7bbfaa8"
"356",356,"group_data","list","tbl_df; tbl; data.frame","0x3fabec8"
"357",357,"group_vars","character","character","0x4d45948"
"358",358,"summarise","list","tbl_df; tbl; data.frame","0x3f22a88"
"359",359,"group_data","list","tbl_df; tbl; data.frame","0x6392c50"
"360",360,"group_rows","list","vctrs_list_of; vctrs_vctr; list","0x635bca8"
"361",361,"group_data","list","tbl_df; tbl; data.frame","0x720dc18"
"362",362,"group_keys","list","tbl_df; tbl; data.frame","0x6eea200"
"363",363,"group_data","list","tbl_df; tbl; data.frame","0x5107d68"
"364",364,"group_vars","character","character","0x1807f58"
"365",365,"is_grouped_df","logical","logical","0x5356eb8"
"366",366,"across","list","tbl_df; tbl; data.frame","0x757e258"
"367",367,"group_data","list","tbl_df; tbl; data.frame","0x635b460"
"368",368,"group_keys","list","tbl_df; tbl; data.frame","0x6803360"
"369",369,"dplyr_reconstruct","list","tbl_df; tbl; data.frame","0x4b3f2a8"
"370",370,"dplyr_col_modify","list","tbl_df; tbl; data.frame","0x4b3f2a8"
"371",371,"summarise","list","tbl_df; tbl; data.frame","0x4b3f2a8"
"372",372,"group_data","list","tbl_df; tbl; data.frame","0x71bb380"
"373",373,"group_rows","list","vctrs_list_of; vctrs_vctr; list","0x719eca8"
"374",374,"group_data","list","tbl_df; tbl; data.frame","0x6af3610"
"375",375,"group_keys","list","tbl_df; tbl; data.frame","0x2d98ed0"
"376",376,"group_data","list","tbl_df; tbl; data.frame","0x5356c18"
"377",377,"group_vars","character","character","0x5b48bb8"
"378",378,"is_grouped_df","logical","logical","0x63b8f10"
"379",379,"across","list","tbl_df; tbl; data.frame","0x7b80878"
"380",380,"group_data","list","tbl_df; tbl; data.frame","0x531c508"
"381",381,"group_keys","list","tbl_df; tbl; data.frame","0x2d97c70"
"382",382,"dplyr_reconstruct","list","tbl_df; tbl; data.frame","0x4d2c1f8"
"383",383,"dplyr_col_modify","list","tbl_df; tbl; data.frame","0x4d2c1f8"
"384",384,"summarise","list","tbl_df; tbl; data.frame","0x4d2c1f8"
"385",385,"group_data","list","tbl_df; tbl; data.frame","0x6562520"
"386",386,"group_rows","list","vctrs_list_of; vctrs_vctr; list","0x6560910"
"387",387,"group_data","list","tbl_df; tbl; data.frame","0x64a0480"
"388",388,"group_keys","list","tbl_df; tbl; data.frame","0x51ff300"
"389",389,"group_data","list","tbl_df; tbl; data.frame","0x554beb8"
"390",390,"group_vars","character","character","0x5e80348"
"391",391,"is_grouped_df","logical","logical","0x6724dd8"
"392",392,"across","list","tbl_df; tbl; data.frame","0x7ad9de8"
"393",393,"across","list","tbl_df; tbl; data.frame","0x7baa588"
"394",394,"group_data","list","tbl_df; tbl; data.frame","0x5660dc0"
"395",395,"group_keys","list","tbl_df; tbl; data.frame","0x610fcb8"
"396",396,"dplyr_reconstruct","list","tbl_df; tbl; data.frame","0x799ae48"
"397",397,"dplyr_col_modify","list","tbl_df; tbl; data.frame","0x799ae48"
"398",398,"summarise","list","tbl_df; tbl; data.frame","0x799ae48"
"399",399,"group_data","list","tbl_df; tbl; data.frame","0x5332940"
"400",400,"group_rows","list","vctrs_list_of; vctrs_vctr; list","0x5300a20"
"401",401,"group_data","list","tbl_df; tbl; data.frame","0x6412a80"
"402",402,"group_keys","list","tbl_df; tbl; data.frame","0x67153f8"
"403",403,"group_data","list","tbl_df; tbl; data.frame","0x655ab78"
"404",404,"group_vars","character","character","0x2d9a108"
"405",405,"is_grouped_df","logical","logical","0x6355658"
"406",406,"cur_column","character","character","0x4d75838"
"407",407,"cur_column","character","character","0x501fe90"
"408",408,"cur_column","character","character","0x52eaf40"
"409",409,"across","list","tbl_df; tbl; data.frame","0x2fc46f8"
"410",410,"dplyr_reconstruct","list","tbl_df; tbl; data.frame","0x75c2fb8"
"411",411,"dplyr_col_modify","list","tbl_df; tbl; data.frame","0x75c2fb8"
"412",412,"mutate","list","tbl_df; tbl; data.frame","0x75c2fb8"
"413",413,"group_data","list","data.frame","0x4e398c0"
"414",414,"group_rows","list","vctrs_list_of; vctrs_vctr; list","0x4e311d8"
"415",415,"group_data","list","data.frame","0x5af6d48"
"416",416,"group_keys","list","data.frame","0x6200580"
"417",417,"group_data","list","data.frame","0x7142340"
"418",418,"group_vars","character","character","0x6fb0b30"
"419",419,"is_grouped_df","logical","logical","0x57611a0"
"420",420,"n","integer","integer","0x2fb3108"
"421",421,"across","list","tbl_df; tbl; data.frame","0x7c88888"
"422",422,"group_data","list","data.frame","0x5f85e58"
"423",423,"group_keys","list","data.frame","0x634c418"
"424",424,"dplyr_reconstruct","list","data.frame","0x64afa58"
"425",425,"dplyr_col_modify","list","data.frame","0x64afa58"
"426",426,"summarise","list","data.frame","0x64afa58"
"427",427,"group_data","list","data.frame","0x555a478"
"428",428,"group_rows","list","vctrs_list_of; vctrs_vctr; list","0x555a520"
"429",429,"group_data","list","data.frame","0x6808e38"
"430",430,"group_keys","list","data.frame","0x6899528"
"431",431,"group_data","list","data.frame","0x3f8fc98"
"432",432,"group_vars","character","character","0x6fee868"
"433",433,"is_grouped_df","logical","logical","0x392a0a8"
"434",434,"across","list","tbl_df; tbl; data.frame","0x6720048"
"435",435,"n","integer","integer","0x653b980"
"436",436,"group_data","list","data.frame","0x6b94188"
"437",437,"group_keys","list","data.frame","0x6a6dc40"
"438",438,"dplyr_reconstruct","list","data.frame","0x786f3a8"
"439",439,"dplyr_col_modify","list","data.frame","0x786f3a8"
"440",440,"summarise","list","data.frame","0x786f3a8"
"441",441,"group_data","list","data.frame","0x62cdfb0"
